id,columns_field_name,columns_datatype
22rr-ujq3,non_ell_expulsions,Text
22rr-ujq3,location_name,Text
22rr-ujq3,location_category,Text
22rr-ujq3,ell_removals,Text
22rr-ujq3,ell_expulsions,Text
22rr-ujq3,non_ell_removals,Text
22rr-ujq3,ell_principal,Text
22rr-ujq3,non_ell_principal,Text
22rr-ujq3,non_ell_superintendent,Text
22rr-ujq3,ell_superintendent,Text
22rr-ujq3,sy1617_total_removals_suspensions,Text
22rr-ujq3,dbn,Text
23z9-6uk9,appperseat4specialized,Text
23z9-6uk9,prgdesc6,Text
23z9-6uk9,requirement7_9,Text
23z9-6uk9,admissionspriority39,Text
23z9-6uk9,offer_rate4_7,Text
23z9-6uk9,shared_space,Text
23z9-6uk9,requirement3_9,Text
23z9-6uk9,admissionspriority310,Text
23z9-6uk9,seats6specialized,Text
23z9-6uk9,offer_rate4_3,Text
23z9-6uk9,prgdesc7,Text
23z9-6uk9,admissionspriority42,Text
23z9-6uk9,prgdesc3,Text
23z9-6uk9,offer_rate3_7,Text
23z9-6uk9,common_audition7,Text
23z9-6uk9,auditioninformation3,Text
23z9-6uk9,auditioninformation10,Text
23z9-6uk9,seats108,Text
23z9-6uk9,overview_paragraph,Text
23z9-6uk9,auditioninformation2,Text
23z9-6uk9,grade9swdfilledflag7,Text
23z9-6uk9,advancedplacement_courses,Text
23z9-6uk9,extracurricular_activities,Text
23z9-6uk9,specialized,Text
23z9-6uk9,prgdesc5,Text
23z9-6uk9,requirement2_3,Text
23z9-6uk9,requirement5_2,Text
23z9-6uk9,appperseat3specialized,Text
23z9-6uk9,interest3,Text
23z9-6uk9,seats101,Text
23z9-6uk9,requirement8_7,Text
23z9-6uk9,grade9gefilledflag10,Text
23z9-6uk9,appperseat6specialized,Text
23z9-6uk9,seats9ge8,Text
23z9-6uk9,seats105,Text
23z9-6uk9,offer_rate1_3,Text
23z9-6uk9,grade9gefilledflag4,Text
23z9-6uk9,requirement8_8,Text
23z9-6uk9,auditioninformation1,Text
23z9-6uk9,method10,Text
23z9-6uk9,requirement6_1,Text
23z9-6uk9,grade9gefilledflag7,Text
23z9-6uk9,requirement6_4,Text
23z9-6uk9,state_code,Text
23z9-6uk9,admissionspriority45,Text
23z9-6uk9,requirement6_9,Text
23z9-6uk9,requirement7_6,Text
23z9-6uk9,admissionspriority49,Text
23z9-6uk9,requirement7_2,Text
23z9-6uk9,offer_rate1_8,Text
23z9-6uk9,grade9swdapplicantsperseat10,Text
23z9-6uk9,seats5specialized,Text
23z9-6uk9,grade9swdapplicants5,Text
23z9-6uk9,seats106,Text
23z9-6uk9,requirement7_4,Text
23z9-6uk9,code10,Text
23z9-6uk9,grade9swdapplicantsperseat9,Text
23z9-6uk9,admissionspriority41,Text
23z9-6uk9,requirement5_5,Text
23z9-6uk9,requirement7_5,Text
23z9-6uk9,requirement8_2,Text
23z9-6uk9,admissionspriority44,Text
23z9-6uk9,requirement8_3,Text
23z9-6uk9,offer_rate2_8,Text
23z9-6uk9,grade9swdfilledflag3,Text
23z9-6uk9,grade9swdapplicants6,Text
23z9-6uk9,requirement4_9,Text
23z9-6uk9,grade9gefilledflag5,Text
23z9-6uk9,requirement2_10,Text
23z9-6uk9,auditioninformation9,Text
23z9-6uk9,grade9swdfilledflag4,Text
23z9-6uk9,requirement4_1,Text
23z9-6uk9,grade9gefilledflag6,Text
23z9-6uk9,international,Text
23z9-6uk9,method3,Text
23z9-6uk9,offer_rate2_5,Text
23z9-6uk9,requirement4_7,Text
23z9-6uk9,requirement5_4,Text
23z9-6uk9,offer_rate4_4,Text
23z9-6uk9,offer_rate3_10,Text
23z9-6uk9,requirement5_9,Text
23z9-6uk9,requirement4_5,Text
23z9-6uk9,requirement4_2,Text
23z9-6uk9,requirement6_6,Text
23z9-6uk9,offer_rate4_1,Text
23z9-6uk9,offer_rate4_5,Text
23z9-6uk9,requirement3_8,Text
23z9-6uk9,requirement4_3,Text
23z9-6uk9,requirement8_10,Text
23z9-6uk9,prgdesc1,Text
23z9-6uk9,requirement4_8,Text
23z9-6uk9,requirement3_6,Text
23z9-6uk9,requirement3_5,Text
23z9-6uk9,requirement4_6,Text
23z9-6uk9,admissionspriority27,Text
23z9-6uk9,offer_rate4_2,Text
23z9-6uk9,seats9swd9,Text
23z9-6uk9,admissionspriority16,Text
23z9-6uk9,seats9ge10,Text
23z9-6uk9,code5,Text
23z9-6uk9,offer_rate1_2,Text
23z9-6uk9,offer_rate1_4,Text
23z9-6uk9,requirement3_2,Text
23z9-6uk9,requirement7_7,Text
23z9-6uk9,program10,Text
23z9-6uk9,requirement2_5,Text
23z9-6uk9,admissionspriority37,Text
23z9-6uk9,requirement2_1,Text
23z9-6uk9,grade9swdapplicants9,Text
23z9-6uk9,admissionspriority46,Text
23z9-6uk9,grade9swdapplicantsperseat8,Text
23z9-6uk9,seats107,Text
23z9-6uk9,grade9swdapplicants10,Text
23z9-6uk9,seats3specialized,Text
23z9-6uk9,admissionspriority47,Text
23z9-6uk9,requirement1_4,Text
23z9-6uk9,requirement1_3,Text
23z9-6uk9,borocode,Text
23z9-6uk9,requirement1_2,Text
23z9-6uk9,grade9geapplicantsperseat6,Text
23z9-6uk9,prgdesc10,Text
23z9-6uk9,offer_rate3_8,Text
23z9-6uk9,requirement3_4,Text
23z9-6uk9,offer_rate2_4,Text
23z9-6uk9,prgdesc9,Text
23z9-6uk9,admissionspriority31,Text
23z9-6uk9,requirement6_2,Text
